date,tweets,increase,country
5/7/2020,1213,32,NP
5/8/2020,1229,16,NP
5/9/2020,1251,22,NP
5/10/2020,1265,14,NP
5/11/2020,1275,10,NP
5/12/2020,1305,30,NP
5/13/2020,1309,4,NP
5/14/2020,1321,12,NP
5/15/2020,1334,13,NP
5/16/2020,1362,28,NP
5/17/2020,1394,32,NP
5/18/2020,1410,16,NP
5/19/2020,1429,19,NP
5/20/2020,1451,22,NP
5/21/2020,1481,30,NP
5/22/2020,1499,18,NP
5/23/2020,1507,8,NP
5/24/2020,1517,10,NP
5/25/2020,1531,14,NP
5/26/2020,1543,12,NP
5/27/2020,1561,18,NP
5/28/2020,1579,18,NP
5/29/2020,1597,18,NP
5/30/2020,1613,16,NP
5/31/2020,1625,12,NP
6/1/2020,1637,12,NP
6/2/2020,1642,5,NP
6/3/2020,1664,22,NP
6/4/2020,1684,20,NP
6/5/2020,1702,18,NP
6/6/2020,1717,15,NP
6/7/2020,1729,12,NP
6/8/2020,1746,17,NP
6/9/2020,1759,13,NP
6/10/2020,1804,45,NP
6/11/2020,1810,6,NP
6/12/2020,1842,32,NP
6/13/2020,1860,18,NP
6/14/2020,1876,16,NP
6/15/2020,1890,14,NP
6/16/2020,1894,4,NP
6/17/2020,1898,4,NP
6/18/2020,1908,10,NP
6/19/2020,1912,4,NP
6/20/2020,1914,2,NP
6/21/2020,1918,4,NP
6/22/2020,1922,4,NP
6/24/2020,1924,2,NP
6/25/2020,1926,2,NP
6/26/2020,1940,14,NP
6/27/2020,1948,8,NP
6/28/2020,1954,6,NP
6/29/2020,1958,4,NP
6/30/2020,1966,8,NP
7/9/2020,1972,6,NP
7/10/2020,1982,10,NP
7/11/2020,1988,6,NP
7/12/2020,1998,10,NP
7/13/2020,2004,6,NP
7/14/2020,2012,8,NP
7/15/2020,2020,8,NP
7/16/2020,2022,2,NP
7/17/2020,2028,6,NP
7/18/2020,2034,6,NP
7/19/2020,2038,4,NP
7/21/2020,2044,6,NP
7/22/2020,2052,8,NP
7/25/2020,2056,4,NP
7/26/2020,2060,4,NP
7/27/2020,2064,4,NP
7/28/2020,2066,2,NP
7/29/2020,2076,10,NP
7/30/2020,2078,2,NP
7/31/2020,2082,4,NP
8/1/2020,2088,6,NP
8/2/2020,2094,6,NP
8/6/2020,2096,2,NP
8/7/2020,2098,2,NP
8/8/2020,2108,10,NP
8/9/2020,2118,10,NP
8/10/2020,2124,6,NP
8/11/2020,2132,8,NP
8/12/2020,2138,6,NP
8/13/2020,2146,8,NP
8/14/2020,2150,4,NP
8/15/2020,2152,2,NP
8/16/2020,2156,4,NP
8/17/2020,2162,6,NP
8/18/2020,2164,2,NP
8/19/2020,2178,14,NP
8/20/2020,2186,8,NP
8/21/2020,2204,18,NP
8/22/2020,2218,14,NP
8/23/2020,2238,20,NP
8/24/2020,2247,9,NP
8/25/2020,2252,5,NP
8/26/2020,2254,2,NP
8/27/2020,2268,14,NP
8/28/2020,2284,16,NP
8/29/2020,2300,16,NP
8/30/2020,2302,2,NP
8/31/2020,2304,2,NP
9/1/2020,2316,12,NP
9/2/2020,2332,16,NP
9/3/2020,2342,10,NP
9/4/2020,2350,8,NP
9/5/2020,2364,14,NP
9/6/2020,2368,4,NP
9/7/2020,2392,24,NP
9/8/2020,2398,6,NP
9/9/2020,2402,4,NP
9/10/2020,2404,2,NP
9/11/2020,2406,2,NP
9/14/2020,2410,4,NP
9/20/2020,2412,2,NP
9/21/2020,2416,4,NP
9/22/2020,2418,2,NP
9/23/2020,2420,2,NP
9/25/2020,2422,2,NP
9/29/2020,2426,4,NP
10/2/2020,2428,2,NP
10/3/2020,2432,4,NP
10/4/2020,2434,2,NP
10/7/2020,2440,6,NP
10/9/2020,2442,2,NP
10/11/2020,2446,4,NP
10/13/2020,2448,2,NP
10/14/2020,2452,4,NP
10/20/2020,2456,4,NP
10/22/2020,2458,2,NP
10/24/2020,2460,2,NP
10/26/2020,2472,12,NP
10/30/2020,2476,4,NP
10/31/2020,2478,2,NP
11/1/2020,2482,4,NP
11/2/2020,2484,2,NP
11/6/2020,2486,2,NP
11/8/2020,2488,2,NP
11/11/2020,2490,2,NP
11/20/2020,2492,2,NP
11/22/2020,2494,2,NP
11/23/2020,2496,2,NP
11/24/2020,2498,2,NP
11/28/2020,2500,2,NP
12/2/2020,2502,2,NP
12/14/2020,2504,2,NP
12/15/2020,2508,4,NP
12/21/2020,2510,2,NP
12/23/2020,2512,2,NP
12/26/2020,2514,2,NP
12/30/2020,2520,6,NP
12/31/2020,2523,3,NP
1/23/2020,1,0,RO
1/30/2020,2,1,RO
1/31/2020,3,1,RO
2/17/2020,5,2,RO
2/24/2020,6,1,RO
2/25/2020,8,2,RO
2/26/2020,10,2,RO
3/1/2020,11,1,RO
3/5/2020,12,1,RO
3/6/2020,15,3,RO
3/7/2020,52,37,RO
3/8/2020,92,40,RO
3/9/2020,106,14,RO
3/11/2020,107,1,RO
3/12/2020,113,6,RO
3/13/2020,120,7,RO
3/14/2020,124,4,RO
3/15/2020,131,7,RO
3/16/2020,146,15,RO
3/17/2020,158,12,RO
3/18/2020,161,3,RO
3/19/2020,175,14,RO
3/20/2020,188,13,RO
3/21/2020,203,15,RO
3/22/2020,214,11,RO
3/23/2020,232,18,RO
3/24/2020,244,12,RO
3/25/2020,255,11,RO
3/26/2020,267,12,RO
3/27/2020,270,3,RO
3/28/2020,290,20,RO
3/29/2020,309,19,RO
3/30/2020,312,3,RO
3/31/2020,326,14,RO
4/1/2020,334,8,RO
4/2/2020,347,13,RO
4/3/2020,356,9,RO
4/4/2020,364,8,RO
4/5/2020,385,21,RO
4/6/2020,395,10,RO
4/7/2020,400,5,RO
4/10/2020,405,5,RO
4/11/2020,425,20,RO
4/12/2020,430,5,RO
4/13/2020,443,13,RO
4/14/2020,451,8,RO
4/15/2020,457,6,RO
4/16/2020,468,11,RO
4/17/2020,482,14,RO
4/18/2020,491,9,RO
4/19/2020,500,9,RO
4/20/2020,506,6,RO
4/21/2020,515,9,RO
4/22/2020,524,9,RO
4/23/2020,535,11,RO
4/24/2020,543,8,RO
4/26/2020,547,4,RO
4/27/2020,557,10,RO
4/28/2020,571,14,RO
4/29/2020,586,15,RO
4/30/2020,602,16,RO
5/1/2020,614,12,RO
5/2/2020,621,7,RO
5/3/2020,630,9,RO
5/4/2020,631,1,RO
5/5/2020,637,6,RO
5/6/2020,645,8,RO
5/7/2020,652,7,RO
5/8/2020,666,14,RO
5/9/2020,675,9,RO
5/10/2020,680,5,RO
5/11/2020,689,9,RO
5/12/2020,701,12,RO
5/14/2020,717,16,RO
5/15/2020,730,13,RO
5/16/2020,738,8,RO
5/17/2020,744,6,RO
5/18/2020,747,3,RO
5/19/2020,759,12,RO
5/20/2020,764,5,RO
5/21/2020,768,4,RO
5/22/2020,777,9,RO
5/23/2020,780,3,RO
5/24/2020,789,9,RO
5/25/2020,791,2,RO
5/26/2020,800,9,RO
5/27/2020,812,12,RO
5/28/2020,822,10,RO
5/29/2020,827,5,RO
5/30/2020,830,3,RO
5/31/2020,838,8,RO
6/1/2020,842,4,RO
6/2/2020,847,5,RO
6/3/2020,849,2,RO
6/4/2020,850,1,RO
6/5/2020,855,5,RO
6/6/2020,856,1,RO
6/7/2020,858,2,RO
6/8/2020,860,2,RO
6/9/2020,864,4,RO
6/10/2020,870,6,RO
6/11/2020,873,3,RO
6/12/2020,875,2,RO
6/13/2020,877,2,RO
6/14/2020,883,6,RO
6/15/2020,887,4,RO
6/16/2020,891,4,RO
6/17/2020,893,2,RO
6/18/2020,896,3,RO
6/20/2020,903,7,RO
6/21/2020,907,4,RO
6/24/2020,909,2,RO
6/25/2020,910,1,RO
6/26/2020,911,1,RO
6/27/2020,914,3,RO
6/28/2020,917,3,RO
6/29/2020,918,1,RO
6/30/2020,919,1,RO
7/1/2020,923,4,RO
7/2/2020,924,1,RO
7/3/2020,926,2,RO
7/4/2020,930,4,RO
7/6/2020,932,2,RO
7/7/2020,935,3,RO
7/9/2020,938,3,RO
7/10/2020,939,1,RO
7/11/2020,943,4,RO
7/12/2020,946,3,RO
7/14/2020,948,2,RO
7/15/2020,951,3,RO
7/16/2020,952,1,RO
7/17/2020,959,7,RO
7/18/2020,960,1,RO
7/21/2020,965,5,RO
7/22/2020,979,14,RO
7/23/2020,984,5,RO
7/24/2020,988,4,RO
7/25/2020,989,1,RO
7/26/2020,990,1,RO
7/27/2020,992,2,RO
7/28/2020,994,2,RO
7/30/2020,999,5,RO
7/31/2020,1000,1,RO
8/1/2020,1002,2,RO
8/3/2020,1003,1,RO
8/7/2020,1004,1,RO
8/8/2020,1009,5,RO
8/9/2020,1013,4,RO
8/11/2020,1014,1,RO
8/12/2020,1016,2,RO
8/13/2020,1017,1,RO
8/14/2020,1019,2,RO
8/15/2020,1021,2,RO
8/16/2020,1022,1,RO
8/17/2020,1023,1,RO
8/18/2020,1024,1,RO
8/19/2020,1025,1,RO
8/20/2020,1028,3,RO
8/21/2020,1034,6,RO
8/22/2020,1035,1,RO
8/24/2020,1039,4,RO
8/25/2020,1040,1,RO
8/27/2020,1044,4,RO
8/30/2020,1045,1,RO
8/31/2020,1046,1,RO
9/3/2020,1047,1,RO
9/4/2020,1049,2,RO
9/5/2020,1050,1,RO
9/6/2020,1051,1,RO
9/8/2020,1054,3,RO
9/9/2020,1057,3,RO
9/11/2020,1058,1,RO
9/13/2020,1059,1,RO
9/17/2020,1062,3,RO
9/18/2020,1063,1,RO
9/19/2020,1064,1,RO
9/25/2020,1065,1,RO
9/29/2020,1066,1,RO
9/30/2020,1068,2,RO
10/1/2020,1073,5,RO
10/2/2020,1075,2,RO
10/3/2020,1078,3,RO
10/4/2020,1082,4,RO
10/5/2020,1086,4,RO
10/7/2020,1098,12,RO
10/8/2020,1100,2,RO
10/9/2020,1104,4,RO
10/10/2020,1105,1,RO
10/11/2020,1109,4,RO
10/12/2020,1115,6,RO
10/13/2020,1120,5,RO
10/14/2020,1123,3,RO
10/15/2020,1131,8,RO
10/16/2020,1133,2,RO
10/19/2020,1140,7,RO
10/20/2020,1144,4,RO
10/21/2020,1152,8,RO
10/22/2020,1157,5,RO
10/23/2020,1159,2,RO
10/24/2020,1164,5,RO
10/25/2020,1169,5,RO
10/26/2020,1176,7,RO
10/27/2020,1178,2,RO
10/28/2020,1185,7,RO
10/29/2020,1191,6,RO
10/30/2020,1195,4,RO
10/31/2020,1199,4,RO
11/1/2020,1204,5,RO
11/2/2020,1216,12,RO
11/3/2020,1221,5,RO
11/4/2020,1226,5,RO
11/5/2020,1234,8,RO
11/6/2020,1242,8,RO
11/7/2020,1243,1,RO
11/8/2020,1244,1,RO
11/9/2020,1249,5,RO
11/10/2020,1255,6,RO
11/11/2020,1256,1,RO
11/19/2020,1257,1,RO
11/23/2020,1259,2,RO
11/24/2020,1260,1,RO
11/27/2020,1261,1,RO
12/2/2020,1263,2,RO
12/3/2020,1264,1,RO
12/5/2020,1265,1,RO
12/9/2020,1266,1,RO
12/12/2020,1267,1,RO
12/13/2020,1268,1,RO
12/19/2020,1269,1,RO
12/24/2020,1270,1,RO
12/27/2020,1271,1,RO
12/29/2020,1272,1,RO
12/31/2020,1273,1,RO
1/24/2020,1,0,AE
1/25/2020,4,3,AE
1/29/2020,8,4,AE
1/30/2020,15,7,AE
1/31/2020,21,6,AE
2/1/2020,23,2,AE
2/2/2020,27,4,AE
2/3/2020,30,3,AE
2/4/2020,32,2,AE
2/5/2020,33,1,AE
2/6/2020,35,2,AE
2/7/2020,39,4,AE
2/8/2020,40,1,AE
2/9/2020,44,4,AE
2/10/2020,46,2,AE
2/11/2020,47,1,AE
2/13/2020,48,1,AE
2/14/2020,57,9,AE
2/21/2020,60,3,AE
2/27/2020,61,1,AE
2/28/2020,74,13,AE
3/1/2020,83,9,AE
3/2/2020,89,6,AE
3/3/2020,94,5,AE
3/4/2020,106,12,AE
3/5/2020,122,16,AE
3/6/2020,140,18,AE
3/7/2020,144,4,AE
3/8/2020,157,13,AE
3/9/2020,178,21,AE
3/11/2020,180,2,AE
3/12/2020,208,28,AE
3/13/2020,232,24,AE
3/14/2020,272,40,AE
3/15/2020,311,39,AE
3/16/2020,369,58,AE
3/17/2020,440,71,AE
3/18/2020,502,62,AE
3/19/2020,563,61,AE
3/20/2020,634,71,AE
3/21/2020,709,75,AE
3/22/2020,804,95,AE
3/23/2020,914,110,AE
3/24/2020,1038,124,AE
3/25/2020,1216,178,AE
3/26/2020,1391,175,AE
3/27/2020,1457,66,AE
3/28/2020,1615,158,AE
3/29/2020,1735,120,AE
3/30/2020,1802,67,AE
3/31/2020,1911,109,AE
4/1/2020,2021,110,AE
4/2/2020,2133,112,AE
4/3/2020,2242,109,AE
4/4/2020,2343,101,AE
4/5/2020,2471,128,AE
4/6/2020,2625,154,AE
4/7/2020,2745,120,AE
4/8/2020,2759,14,AE
4/9/2020,2782,23,AE
4/10/2020,2884,102,AE
4/11/2020,2969,85,AE
4/12/2020,3075,106,AE
4/13/2020,3171,96,AE
4/14/2020,3238,67,AE
4/15/2020,3347,109,AE
4/16/2020,3459,112,AE
4/17/2020,3545,86,AE
4/18/2020,3648,103,AE
4/19/2020,3726,78,AE
4/20/2020,3827,101,AE
4/21/2020,3926,99,AE
4/22/2020,4008,82,AE
4/23/2020,4091,83,AE
4/24/2020,4193,102,AE
4/25/2020,4261,68,AE
4/26/2020,4332,71,AE
4/27/2020,4440,108,AE
4/28/2020,4506,66,AE
4/29/2020,4568,62,AE
4/30/2020,4615,47,AE
5/1/2020,4686,71,AE
5/2/2020,4744,58,AE
5/3/2020,4811,67,AE
5/4/2020,4839,28,AE
5/5/2020,4881,42,AE
5/6/2020,4932,51,AE
5/7/2020,4969,37,AE
5/8/2020,5021,52,AE
5/9/2020,5064,43,AE
5/10/2020,5102,38,AE
5/11/2020,5147,45,AE
5/12/2020,5193,46,AE
5/13/2020,5198,5,AE
5/14/2020,5238,40,AE
5/15/2020,5276,38,AE
5/16/2020,5308,32,AE
5/17/2020,5367,59,AE
5/18/2020,5400,33,AE
5/19/2020,5449,49,AE
5/20/2020,5495,46,AE
5/21/2020,5537,42,AE
5/22/2020,5585,48,AE
5/23/2020,5649,64,AE
5/24/2020,5736,87,AE
5/25/2020,5781,45,AE
5/26/2020,5831,50,AE
5/27/2020,5869,38,AE
5/28/2020,5897,28,AE
5/29/2020,5931,34,AE
5/30/2020,5970,39,AE
5/31/2020,6008,38,AE
6/1/2020,6042,34,AE
6/2/2020,6085,43,AE
6/3/2020,6107,22,AE
6/4/2020,6133,26,AE
6/5/2020,6168,35,AE
6/6/2020,6195,27,AE
6/7/2020,6233,38,AE
6/8/2020,6274,41,AE
6/9/2020,6302,28,AE
6/10/2020,6322,20,AE
6/11/2020,6335,13,AE
6/12/2020,6354,19,AE
6/13/2020,6380,26,AE
6/14/2020,6400,20,AE
6/15/2020,6438,38,AE
6/16/2020,6459,21,AE
6/17/2020,6474,15,AE
6/18/2020,6496,22,AE
6/19/2020,6511,15,AE
6/20/2020,6534,23,AE
6/21/2020,6565,31,AE
6/22/2020,6582,17,AE
6/23/2020,6596,14,AE
6/24/2020,6622,26,AE
6/25/2020,6647,25,AE
6/26/2020,6666,19,AE
6/27/2020,6688,22,AE
6/28/2020,6702,14,AE
6/29/2020,6723,21,AE
6/30/2020,6738,15,AE
7/9/2020,6765,27,AE
7/10/2020,6795,30,AE
7/11/2020,6825,30,AE
7/12/2020,6837,12,AE
7/13/2020,6856,19,AE
7/14/2020,6872,16,AE
7/15/2020,6892,20,AE
7/16/2020,6913,21,AE
7/17/2020,6924,11,AE
7/18/2020,6938,14,AE
7/19/2020,6955,17,AE
7/20/2020,6961,6,AE
7/21/2020,6973,12,AE
7/22/2020,6991,18,AE
7/23/2020,7000,9,AE
7/24/2020,7020,20,AE
7/25/2020,7036,16,AE
7/26/2020,7045,9,AE
7/27/2020,7060,15,AE
7/28/2020,7073,13,AE
7/29/2020,7092,19,AE
7/30/2020,7107,15,AE
7/31/2020,7132,25,AE
8/1/2020,7148,16,AE
8/2/2020,7167,19,AE
8/3/2020,7179,12,AE
8/5/2020,7183,4,AE
8/6/2020,7195,12,AE
8/7/2020,7213,18,AE
8/8/2020,7225,12,AE
8/9/2020,7231,6,AE
8/10/2020,7240,9,AE
8/11/2020,7249,9,AE
8/12/2020,7263,14,AE
8/13/2020,7275,12,AE
8/14/2020,7284,9,AE
8/15/2020,7297,13,AE
8/16/2020,7312,15,AE
8/17/2020,7351,39,AE
8/18/2020,7365,14,AE
8/19/2020,7376,11,AE
8/20/2020,7382,6,AE
8/21/2020,7393,11,AE
8/22/2020,7400,7,AE
8/23/2020,7413,13,AE
8/24/2020,7426,13,AE
8/25/2020,7431,5,AE
8/26/2020,7436,5,AE
8/27/2020,7446,10,AE
8/28/2020,7452,6,AE
8/29/2020,7461,9,AE
8/30/2020,7477,16,AE
8/31/2020,7492,15,AE
9/1/2020,7517,25,AE
9/2/2020,7530,13,AE
9/3/2020,7537,7,AE
9/4/2020,7548,11,AE
9/5/2020,7558,10,AE
9/6/2020,7566,8,AE
9/7/2020,7577,11,AE
9/8/2020,7587,10,AE
9/9/2020,7603,16,AE
9/10/2020,7607,4,AE
9/11/2020,7625,18,AE
9/12/2020,7634,9,AE
9/13/2020,7638,4,AE
9/14/2020,7645,7,AE
9/15/2020,7652,7,AE
9/16/2020,7657,5,AE
9/17/2020,7663,6,AE
9/18/2020,7665,2,AE
9/19/2020,7671,6,AE
9/20/2020,7678,7,AE
9/21/2020,7689,11,AE
9/22/2020,7693,4,AE
9/23/2020,7701,8,AE
9/24/2020,7704,3,AE
9/25/2020,7706,2,AE
9/27/2020,7710,4,AE
9/28/2020,7713,3,AE
9/29/2020,7721,8,AE
9/30/2020,7722,1,AE
10/1/2020,7725,3,AE
10/3/2020,7727,2,AE
10/4/2020,7730,3,AE
10/5/2020,7736,6,AE
10/6/2020,7737,1,AE
10/7/2020,7743,6,AE
10/8/2020,7745,2,AE
10/9/2020,7750,5,AE
10/10/2020,7769,19,AE
10/11/2020,7770,1,AE
10/12/2020,7780,10,AE
10/13/2020,7782,2,AE
10/14/2020,7784,2,AE
10/15/2020,7787,3,AE
10/16/2020,7789,2,AE
10/19/2020,7800,11,AE
10/21/2020,7807,7,AE
10/22/2020,7808,1,AE
10/23/2020,7821,13,AE
10/24/2020,7827,6,AE
10/25/2020,7836,9,AE
10/26/2020,7840,4,AE
10/27/2020,7842,2,AE
10/28/2020,7844,2,AE
10/29/2020,7850,6,AE
10/30/2020,7854,4,AE
10/31/2020,7860,6,AE
11/1/2020,7865,5,AE
11/2/2020,7870,5,AE
11/3/2020,7874,4,AE
11/4/2020,7881,7,AE
11/5/2020,7884,3,AE
11/6/2020,7886,2,AE
11/7/2020,7889,3,AE
11/9/2020,7893,4,AE
11/10/2020,7895,2,AE
11/11/2020,7899,4,AE
11/12/2020,7902,3,AE
11/18/2020,7907,5,AE
11/19/2020,7909,2,AE
11/20/2020,7914,5,AE
11/21/2020,7919,5,AE
11/22/2020,7921,2,AE
11/23/2020,7925,4,AE
11/24/2020,7930,5,AE
11/25/2020,7935,5,AE
11/26/2020,7938,3,AE
11/27/2020,7941,3,AE
11/28/2020,7945,4,AE
11/29/2020,7948,3,AE
11/30/2020,7949,1,AE
12/2/2020,7952,3,AE
12/3/2020,7958,6,AE
12/4/2020,7963,5,AE
12/5/2020,7970,7,AE
12/6/2020,7971,1,AE
12/7/2020,7974,3,AE
12/9/2020,7981,7,AE
12/10/2020,7984,3,AE
12/11/2020,7987,3,AE
12/12/2020,7991,4,AE
12/13/2020,8003,12,AE
12/14/2020,8004,1,AE
12/15/2020,8006,2,AE
12/16/2020,8007,1,AE
12/17/2020,8012,5,AE
12/18/2020,8015,3,AE
12/19/2020,8018,3,AE
12/20/2020,8024,6,AE
12/21/2020,8028,4,AE
12/22/2020,8035,7,AE
12/23/2020,8038,3,AE
12/24/2020,8046,8,AE
12/25/2020,8050,4,AE
12/26/2020,8053,3,AE
12/27/2020,8056,3,AE
12/28/2020,8061,5,AE
12/29/2020,8068,7,AE
12/30/2020,8072,4,AE
12/31/2020,8077,5,AE
1/24/2020,1,0,BO
1/25/2020,2,1,BO
1/30/2020,3,1,BO
2/2/2020,4,1,BO
2/3/2020,6,2,BO
2/4/2020,7,1,BO
2/5/2020,8,1,BO
2/9/2020,9,1,BO
2/10/2020,10,1,BO
2/13/2020,11,1,BO
2/17/2020,12,1,BO
2/19/2020,13,1,BO
2/24/2020,14,1,BO
3/13/2020,19,5,BO
3/14/2020,24,5,BO
3/15/2020,29,5,BO
3/16/2020,37,8,BO
3/17/2020,47,10,BO
3/18/2020,59,12,BO
3/19/2020,71,12,BO
3/20/2020,90,19,BO
3/21/2020,113,23,BO
3/22/2020,137,24,BO
3/23/2020,158,21,BO
3/24/2020,181,23,BO
3/25/2020,205,24,BO
3/26/2020,238,33,BO
3/27/2020,265,27,BO
3/28/2020,292,27,BO
3/29/2020,306,14,BO
3/30/2020,326,20,BO
3/31/2020,346,20,BO
4/1/2020,366,20,BO
4/2/2020,381,15,BO
4/3/2020,399,18,BO
4/4/2020,418,19,BO
4/5/2020,432,14,BO
4/6/2020,454,22,BO
4/7/2020,467,13,BO
4/8/2020,474,7,BO
4/9/2020,477,3,BO
4/10/2020,497,20,BO
4/11/2020,521,24,BO
4/12/2020,538,17,BO
4/13/2020,557,19,BO
4/14/2020,567,10,BO
4/15/2020,584,17,BO
4/16/2020,596,12,BO
4/17/2020,605,9,BO
4/18/2020,617,12,BO
4/19/2020,630,13,BO
4/20/2020,643,13,BO
4/21/2020,648,5,BO
4/22/2020,655,7,BO
4/23/2020,664,9,BO
4/24/2020,675,11,BO
4/25/2020,681,6,BO
4/26/2020,692,11,BO
4/27/2020,699,7,BO
4/28/2020,713,14,BO
4/29/2020,731,18,BO
4/30/2020,738,7,BO
5/1/2020,751,13,BO
5/2/2020,756,5,BO
5/3/2020,768,12,BO
5/4/2020,776,8,BO
5/5/2020,784,8,BO
5/6/2020,795,11,BO
5/7/2020,807,12,BO
5/8/2020,813,6,BO
5/9/2020,824,11,BO
5/10/2020,836,12,BO
5/11/2020,840,4,BO
5/12/2020,844,4,BO
5/13/2020,848,4,BO
5/14/2020,859,11,BO
5/15/2020,863,4,BO
5/16/2020,868,5,BO
5/17/2020,881,13,BO
5/18/2020,885,4,BO
5/19/2020,893,8,BO
5/20/2020,900,7,BO
5/21/2020,907,7,BO
5/23/2020,909,2,BO
5/24/2020,914,5,BO
5/25/2020,920,6,BO
5/26/2020,928,8,BO
5/27/2020,934,6,BO
5/28/2020,942,8,BO
5/29/2020,946,4,BO
5/30/2020,949,3,BO
6/2/2020,951,2,BO
6/3/2020,953,2,BO
6/4/2020,957,4,BO
6/5/2020,960,3,BO
6/6/2020,964,4,BO
6/7/2020,967,3,BO
6/8/2020,971,4,BO
6/9/2020,974,3,BO
6/10/2020,976,2,BO
6/13/2020,978,2,BO
6/14/2020,984,6,BO
6/15/2020,986,2,BO
6/16/2020,989,3,BO
6/17/2020,991,2,BO
6/18/2020,997,6,BO
6/19/2020,1001,4,BO
6/20/2020,1010,9,BO
6/21/2020,1012,2,BO
6/22/2020,1013,1,BO
6/23/2020,1016,3,BO
6/24/2020,1017,1,BO
6/25/2020,1020,3,BO
6/26/2020,1025,5,BO
6/27/2020,1030,5,BO
6/28/2020,1035,5,BO
6/29/2020,1037,2,BO
7/9/2020,1041,4,BO
7/10/2020,1047,6,BO
7/11/2020,1049,2,BO
7/12/2020,1053,4,BO
7/13/2020,1057,4,BO
7/14/2020,1063,6,BO
7/15/2020,1066,3,BO
7/16/2020,1069,3,BO
7/17/2020,1071,2,BO
7/18/2020,1073,2,BO
7/19/2020,1075,2,BO
7/20/2020,1078,3,BO
7/21/2020,1079,1,BO
7/22/2020,1083,4,BO
7/23/2020,1088,5,BO
7/24/2020,1092,4,BO
7/25/2020,1094,2,BO
7/26/2020,1099,5,BO
7/27/2020,1105,6,BO
7/28/2020,1107,2,BO
7/29/2020,1113,6,BO
7/30/2020,1116,3,BO
7/31/2020,1119,3,BO
8/2/2020,1120,1,BO
8/6/2020,1124,4,BO
8/7/2020,1129,5,BO
8/8/2020,1132,3,BO
8/9/2020,1135,3,BO
8/10/2020,1137,2,BO
8/11/2020,1139,2,BO
8/12/2020,1141,2,BO
8/15/2020,1143,2,BO
8/16/2020,1148,5,BO
8/17/2020,1151,3,BO
8/19/2020,1154,3,BO
8/20/2020,1160,6,BO
8/21/2020,1163,3,BO
8/22/2020,1165,2,BO
8/23/2020,1168,3,BO
8/24/2020,1169,1,BO
8/25/2020,1171,2,BO
8/26/2020,1172,1,BO
8/27/2020,1175,3,BO
8/28/2020,1176,1,BO
8/29/2020,1178,2,BO
8/30/2020,1179,1,BO
8/31/2020,1180,1,BO
9/1/2020,1181,1,BO
9/2/2020,1182,1,BO
9/3/2020,1184,2,BO
9/4/2020,1185,1,BO
9/5/2020,1188,3,BO
9/6/2020,1189,1,BO
9/7/2020,1190,1,BO
9/8/2020,1193,3,BO
9/9/2020,1195,2,BO
9/10/2020,1197,2,BO
9/11/2020,1198,1,BO
9/12/2020,1199,1,BO
9/13/2020,1200,1,BO
9/14/2020,1203,3,BO
9/15/2020,1206,3,BO
9/16/2020,1207,1,BO
9/17/2020,1208,1,BO
9/18/2020,1209,1,BO
9/19/2020,1210,1,BO
9/20/2020,1211,1,BO
9/21/2020,1212,1,BO
9/22/2020,1213,1,BO
9/23/2020,1215,2,BO
9/24/2020,1216,1,BO
9/25/2020,1217,1,BO
9/26/2020,1218,1,BO
9/27/2020,1219,1,BO
9/28/2020,1220,1,BO
9/29/2020,1221,1,BO
9/30/2020,1223,2,BO
10/1/2020,1224,1,BO
10/2/2020,1226,2,BO
10/3/2020,1227,1,BO
10/4/2020,1229,2,BO
10/5/2020,1230,1,BO
10/7/2020,1231,1,BO
10/8/2020,1232,1,BO
10/9/2020,1233,1,BO
10/10/2020,1234,1,BO
10/12/2020,1235,1,BO
10/13/2020,1237,2,BO
10/14/2020,1239,2,BO
10/15/2020,1240,1,BO
10/16/2020,1241,1,BO
10/21/2020,1242,1,BO
10/22/2020,1243,1,BO
10/23/2020,1244,1,BO
10/24/2020,1245,1,BO
10/25/2020,1246,1,BO
10/26/2020,1248,2,BO
10/27/2020,1249,1,BO
10/29/2020,1250,1,BO
10/30/2020,1252,2,BO
10/31/2020,1253,1,BO
11/1/2020,1254,1,BO
11/2/2020,1256,2,BO
11/3/2020,1257,1,BO
11/4/2020,1259,2,BO
11/5/2020,1261,2,BO
11/6/2020,1262,1,BO
11/7/2020,1263,1,BO
11/8/2020,1265,2,BO
11/9/2020,1266,1,BO
11/10/2020,1267,1,BO
11/11/2020,1269,2,BO
11/12/2020,1270,1,BO
11/18/2020,1272,2,BO
11/19/2020,1273,1,BO
11/20/2020,1274,1,BO
11/21/2020,1275,1,BO
11/26/2020,1277,2,BO
12/4/2020,1278,1,BO
12/9/2020,1279,1,BO
12/19/2020,1280,1,BO
12/20/2020,1281,1,BO
12/22/2020,1282,1,BO
12/25/2020,1283,1,BO
12/26/2020,1284,1,BO
12/27/2020,1285,1,BO
12/31/2020,1286,1,BO
1/24/2020,12,0,HR
2/5/2020,14,2,HR
3/2/2020,16,2,HR
3/3/2020,18,2,HR
3/4/2020,20,2,HR
3/12/2020,26,6,HR
3/13/2020,40,14,HR
3/14/2020,44,4,HR
3/16/2020,47,3,HR
3/17/2020,58,11,HR
3/18/2020,72,14,HR
3/19/2020,88,16,HR
3/20/2020,94,6,HR
3/21/2020,112,18,HR
3/22/2020,140,28,HR
3/23/2020,156,16,HR
3/24/2020,178,22,HR
3/25/2020,198,20,HR
3/26/2020,221,23,HR
3/27/2020,233,12,HR
