date,tweets,increase,country
06/25/2020,910,1,RO
06/26/2020,911,1,RO
06/27/2020,914,3,RO
06/28/2020,917,3,RO
06/29/2020,918,1,RO
06/30/2020,919,1,RO
07/01/2020,923,4,RO
07/02/2020,924,1,RO
07/03/2020,926,2,RO
07/04/2020,930,4,RO
07/06/2020,932,2,RO
07/07/2020,935,3,RO
07/09/2020,938,3,RO
07/10/2020,939,1,RO
07/11/2020,943,4,RO
07/12/2020,946,3,RO
07/14/2020,948,2,RO
07/15/2020,951,3,RO
07/16/2020,952,1,RO
07/17/2020,959,7,RO
07/18/2020,960,1,RO
07/21/2020,965,5,RO
07/22/2020,979,14,RO
07/23/2020,984,5,RO
07/24/2020,988,4,RO
07/25/2020,989,1,RO
07/26/2020,990,1,RO
07/27/2020,992,2,RO
07/28/2020,994,2,RO
07/30/2020,999,5,RO
07/31/2020,1000,1,RO
08/01/2020,1002,2,RO
08/03/2020,1003,1,RO
08/07/2020,1004,1,RO
08/08/2020,1009,5,RO
08/09/2020,1013,4,RO
08/11/2020,1014,1,RO
08/12/2020,1016,2,RO
08/13/2020,1017,1,RO
08/14/2020,1019,2,RO
08/15/2020,1021,2,RO
08/16/2020,1022,1,RO
08/17/2020,1023,1,RO
08/18/2020,1024,1,RO
08/19/2020,1025,1,RO
08/20/2020,1028,3,RO
08/21/2020,1034,6,RO
08/22/2020,1035,1,RO
08/24/2020,1039,4,RO
08/25/2020,1040,1,RO
08/27/2020,1044,4,RO
08/30/2020,1045,1,RO
08/31/2020,1046,1,RO
09/03/2020,1047,1,RO
09/04/2020,1049,2,RO
09/05/2020,1050,1,RO
09/06/2020,1051,1,RO
09/08/2020,1054,3,RO
09/09/2020,1057,3,RO
09/11/2020,1058,1,RO
09/13/2020,1059,1,RO
09/17/2020,1062,3,RO
09/18/2020,1063,1,RO
09/19/2020,1064,1,RO
09/25/2020,1065,1,RO
09/29/2020,1066,1,RO
09/30/2020,1068,2,RO
10/01/2020,1073,5,RO
10/02/2020,1075,2,RO
10/03/2020,1078,3,RO
10/04/2020,1082,4,RO
10/05/2020,1086,4,RO
10/07/2020,1098,12,RO
10/08/2020,1100,2,RO
10/09/2020,1104,4,RO
10/10/2020,1105,1,RO
10/11/2020,1109,4,RO
10/12/2020,1115,6,RO
10/13/2020,1120,5,RO
10/14/2020,1123,3,RO
10/15/2020,1131,8,RO
10/16/2020,1133,2,RO
10/19/2020,1140,7,RO
10/20/2020,1144,4,RO
10/21/2020,1152,8,RO
10/22/2020,1157,5,RO
10/23/2020,1159,2,RO
10/24/2020,1164,5,RO
10/25/2020,1169,5,RO
10/26/2020,1176,7,RO
10/27/2020,1178,2,RO
10/28/2020,1185,7,RO
10/29/2020,1191,6,RO
10/30/2020,1195,4,RO
10/31/2020,1199,4,RO
01/24/2020,1,0,AE
01/25/2020,4,3,AE
01/29/2020,8,4,AE
01/30/2020,15,7,AE
01/31/2020,21,6,AE
02/01/2020,23,2,AE
02/02/2020,27,4,AE
02/03/2020,30,3,AE
02/04/2020,32,2,AE
02/05/2020,33,1,AE
02/06/2020,35,2,AE
02/07/2020,39,4,AE
02/08/2020,40,1,AE
02/09/2020,44,4,AE
02/10/2020,46,2,AE
02/11/2020,47,1,AE
02/13/2020,48,1,AE
02/14/2020,57,9,AE
02/21/2020,60,3,AE
02/27/2020,61,1,AE
02/28/2020,74,13,AE
03/01/2020,83,9,AE
03/02/2020,89,6,AE
03/03/2020,94,5,AE
03/04/2020,106,12,AE
03/05/2020,122,16,AE
03/06/2020,140,18,AE
03/07/2020,144,4,AE
03/08/2020,157,13,AE
03/09/2020,178,21,AE
03/11/2020,180,2,AE
03/12/2020,208,28,AE
03/13/2020,232,24,AE
03/14/2020,272,40,AE
03/15/2020,311,39,AE
03/16/2020,369,58,AE
03/17/2020,440,71,AE
03/18/2020,502,62,AE
03/19/2020,563,61,AE
03/20/2020,634,71,AE
03/21/2020,709,75,AE
03/22/2020,804,95,AE
03/23/2020,914,110,AE
03/24/2020,1038,124,AE
03/25/2020,1216,178,AE
03/26/2020,1391,175,AE
03/27/2020,1457,66,AE
03/28/2020,1615,158,AE
03/29/2020,1735,120,AE
03/30/2020,1802,67,AE
03/31/2020,1911,109,AE
04/01/2020,2021,110,AE
04/02/2020,2133,112,AE
04/03/2020,2242,109,AE
04/04/2020,2343,101,AE
04/05/2020,2471,128,AE
04/06/2020,2625,154,AE
04/07/2020,2745,120,AE
04/08/2020,2759,14,AE
04/09/2020,2782,23,AE
04/10/2020,2884,102,AE
04/11/2020,2969,85,AE
04/12/2020,3075,106,AE
04/13/2020,3171,96,AE
04/14/2020,3238,67,AE
04/15/2020,3347,109,AE
04/16/2020,3459,112,AE
04/17/2020,3545,86,AE
04/18/2020,3648,103,AE
04/19/2020,3726,78,AE
04/20/2020,3827,101,AE
04/21/2020,3926,99,AE
04/22/2020,4008,82,AE
04/23/2020,4091,83,AE
04/24/2020,4193,102,AE
04/25/2020,4261,68,AE
04/26/2020,4332,71,AE
04/27/2020,4440,108,AE
04/28/2020,4506,66,AE
04/29/2020,4568,62,AE
04/30/2020,4615,47,AE
05/01/2020,4686,71,AE
05/02/2020,4744,58,AE
05/03/2020,4811,67,AE
05/04/2020,4839,28,AE
05/05/2020,4881,42,AE
05/06/2020,4932,51,AE
05/07/2020,4969,37,AE
05/08/2020,5021,52,AE
05/09/2020,5064,43,AE
05/10/2020,5102,38,AE
05/11/2020,5147,45,AE
05/12/2020,5193,46,AE
05/13/2020,5198,5,AE
05/14/2020,5238,40,AE
05/15/2020,5276,38,AE
05/16/2020,5308,32,AE
05/17/2020,5367,59,AE
05/18/2020,5400,33,AE
05/19/2020,5449,49,AE
05/20/2020,5495,46,AE
05/21/2020,5537,42,AE
05/22/2020,5585,48,AE
05/23/2020,5649,64,AE
05/24/2020,5736,87,AE
05/25/2020,5781,45,AE
05/26/2020,5831,50,AE
05/27/2020,5869,38,AE
05/28/2020,5897,28,AE
05/29/2020,5931,34,AE
05/30/2020,5970,39,AE
05/31/2020,6008,38,AE
06/01/2020,6042,34,AE
06/02/2020,6085,43,AE
06/03/2020,6107,22,AE
06/04/2020,6133,26,AE
06/05/2020,6168,35,AE
06/06/2020,6195,27,AE
06/07/2020,6233,38,AE
06/08/2020,6274,41,AE
06/09/2020,6302,28,AE
06/10/2020,6322,20,AE
06/11/2020,6335,13,AE
06/12/2020,6354,19,AE
06/13/2020,6380,26,AE
06/14/2020,6400,20,AE
06/15/2020,6438,38,AE
06/16/2020,6459,21,AE
06/17/2020,6474,15,AE
06/18/2020,6496,22,AE
06/19/2020,6511,15,AE
06/20/2020,6534,23,AE
06/21/2020,6565,31,AE
06/22/2020,6582,17,AE
06/23/2020,6596,14,AE
06/24/2020,6622,26,AE
06/25/2020,6647,25,AE
06/26/2020,6666,19,AE
06/27/2020,6688,22,AE
06/28/2020,6702,14,AE
06/29/2020,6723,21,AE
06/30/2020,6738,15,AE
07/09/2020,6765,27,AE
07/10/2020,6795,30,AE
07/11/2020,6825,30,AE
07/12/2020,6837,12,AE
07/13/2020,6856,19,AE
07/14/2020,6872,16,AE
07/15/2020,6892,20,AE
07/16/2020,6913,21,AE
07/17/2020,6924,11,AE
07/18/2020,6938,14,AE
07/19/2020,6955,17,AE
07/20/2020,6961,6,AE
07/21/2020,6973,12,AE
07/22/2020,6991,18,AE
07/23/2020,7000,9,AE
07/24/2020,7020,20,AE
07/25/2020,7036,16,AE
07/26/2020,7045,9,AE
07/27/2020,7060,15,AE
07/28/2020,7073,13,AE
07/29/2020,7092,19,AE
07/30/2020,7107,15,AE
07/31/2020,7132,25,AE
08/01/2020,7148,16,AE
08/02/2020,7167,19,AE
08/03/2020,7179,12,AE
08/05/2020,7183,4,AE
08/06/2020,7195,12,AE
08/07/2020,7213,18,AE
08/08/2020,7225,12,AE
08/09/2020,7231,6,AE
08/10/2020,7240,9,AE
08/11/2020,7249,9,AE
08/12/2020,7263,14,AE
08/13/2020,7275,12,AE
08/14/2020,7284,9,AE
08/15/2020,7297,13,AE
08/16/2020,7312,15,AE
08/17/2020,7351,39,AE
08/18/2020,7365,14,AE
08/19/2020,7376,11,AE
08/20/2020,7382,6,AE
08/21/2020,7393,11,AE
08/22/2020,7400,7,AE
08/23/2020,7413,13,AE
08/24/2020,7426,13,AE
08/25/2020,7431,5,AE
08/26/2020,7436,5,AE
08/27/2020,7446,10,AE
08/28/2020,7452,6,AE
08/29/2020,7461,9,AE
08/30/2020,7477,16,AE
08/31/2020,7492,15,AE
09/01/2020,7517,25,AE
09/02/2020,7530,13,AE
09/03/2020,7537,7,AE
09/04/2020,7548,11,AE
09/05/2020,7558,10,AE
09/06/2020,7566,8,AE
09/07/2020,7577,11,AE
09/08/2020,7587,10,AE
09/09/2020,7603,16,AE
09/10/2020,7607,4,AE
09/11/2020,7625,18,AE
09/12/2020,7634,9,AE
09/13/2020,7638,4,AE
09/14/2020,7645,7,AE
09/15/2020,7652,7,AE
09/16/2020,7657,5,AE
09/17/2020,7663,6,AE
09/18/2020,7665,2,AE
09/19/2020,7671,6,AE
09/20/2020,7678,7,AE
09/21/2020,7689,11,AE
09/22/2020,7693,4,AE
09/23/2020,7701,8,AE
09/24/2020,7704,3,AE
09/25/2020,7706,2,AE
09/27/2020,7710,4,AE
09/28/2020,7713,3,AE
09/29/2020,7721,8,AE
09/30/2020,7722,1,AE
10/01/2020,7725,3,AE
10/03/2020,7727,2,AE
10/04/2020,7730,3,AE
10/05/2020,7736,6,AE
10/06/2020,7737,1,AE
10/07/2020,7743,6,AE
10/08/2020,7745,2,AE
10/09/2020,7750,5,AE
10/10/2020,7769,19,AE
10/11/2020,7770,1,AE
10/12/2020,7780,10,AE
10/13/2020,7782,2,AE
10/14/2020,7784,2,AE
10/15/2020,7787,3,AE
10/16/2020,7789,2,AE
10/19/2020,7800,11,AE
10/21/2020,7807,7,AE
10/22/2020,7808,1,AE
10/23/2020,7821,13,AE
10/24/2020,7827,6,AE
10/25/2020,7836,9,AE
10/26/2020,7840,4,AE
10/27/2020,7842,2,AE
10/28/2020,7844,2,AE
10/29/2020,7850,6,AE
10/30/2020,7854,4,AE
10/31/2020,7860,6,AE
11/01/2020,7861,1,AE
01/24/2020,1,0,BO
01/25/2020,2,1,BO
01/30/2020,3,1,BO
02/02/2020,4,1,BO
02/03/2020,6,2,BO
02/04/2020,7,1,BO
02/05/2020,8,1,BO
02/09/2020,9,1,BO
02/10/2020,10,1,BO
02/13/2020,11,1,BO
02/17/2020,12,1,BO
02/19/2020,13,1,BO
02/24/2020,14,1,BO
03/13/2020,19,5,BO
03/14/2020,24,5,BO
03/15/2020,29,5,BO
03/16/2020,37,8,BO
03/17/2020,47,10,BO
03/18/2020,59,12,BO
03/19/2020,71,12,BO
03/20/2020,90,19,BO
03/21/2020,113,23,BO
03/22/2020,137,24,BO
03/23/2020,158,21,BO
03/24/2020,181,23,BO
03/25/2020,205,24,BO
03/26/2020,238,33,BO
03/27/2020,265,27,BO
03/28/2020,292,27,BO
03/29/2020,306,14,BO
03/30/2020,326,20,BO
03/31/2020,346,20,BO
04/01/2020,366,20,BO
04/02/2020,381,15,BO
04/03/2020,399,18,BO
04/04/2020,418,19,BO
04/05/2020,432,14,BO
04/06/2020,454,22,BO
04/07/2020,467,13,BO
04/08/2020,474,7,BO
04/09/2020,477,3,BO
04/10/2020,497,20,BO
04/11/2020,521,24,BO
04/12/2020,538,17,BO
04/13/2020,557,19,BO
04/14/2020,567,10,BO
04/15/2020,584,17,BO
04/16/2020,596,12,BO
04/17/2020,605,9,BO
04/18/2020,617,12,BO
04/19/2020,630,13,BO
04/20/2020,643,13,BO
04/21/2020,648,5,BO
04/22/2020,655,7,BO
04/23/2020,664,9,BO
04/24/2020,675,11,BO
04/25/2020,681,6,BO
04/26/2020,692,11,BO
04/27/2020,699,7,BO
04/28/2020,713,14,BO
04/29/2020,731,18,BO
04/30/2020,738,7,BO
05/01/2020,751,13,BO
05/02/2020,756,5,BO
05/03/2020,768,12,BO
05/04/2020,776,8,BO
05/05/2020,784,8,BO
05/06/2020,795,11,BO
05/07/2020,807,12,BO
05/08/2020,813,6,BO
05/09/2020,824,11,BO
05/10/2020,836,12,BO
05/11/2020,840,4,BO
05/12/2020,844,4,BO
05/13/2020,848,4,BO
05/14/2020,859,11,BO
05/15/2020,863,4,BO
05/16/2020,868,5,BO
05/17/2020,881,13,BO
05/18/2020,885,4,BO
05/19/2020,893,8,BO
05/20/2020,900,7,BO
05/21/2020,907,7,BO
05/23/2020,909,2,BO
05/24/2020,914,5,BO
05/25/2020,920,6,BO
05/26/2020,928,8,BO
05/27/2020,934,6,BO
05/28/2020,942,8,BO
05/29/2020,946,4,BO
05/30/2020,949,3,BO
06/02/2020,951,2,BO
06/03/2020,953,2,BO
06/04/2020,957,4,BO
06/05/2020,960,3,BO
06/06/2020,964,4,BO
06/07/2020,967,3,BO
06/08/2020,971,4,BO
06/09/2020,974,3,BO
06/10/2020,976,2,BO
06/13/2020,978,2,BO
06/14/2020,984,6,BO
06/15/2020,986,2,BO
06/16/2020,989,3,BO
06/17/2020,991,2,BO
06/18/2020,997,6,BO
06/19/2020,1001,4,BO
06/20/2020,1010,9,BO
06/21/2020,1012,2,BO
06/22/2020,1013,1,BO
06/23/2020,1016,3,BO
06/24/2020,1017,1,BO
06/25/2020,1020,3,BO
06/26/2020,1025,5,BO
06/27/2020,1030,5,BO
06/28/2020,1035,5,BO
06/29/2020,1037,2,BO
07/09/2020,1041,4,BO
07/10/2020,1047,6,BO
07/11/2020,1049,2,BO
07/12/2020,1053,4,BO
07/13/2020,1057,4,BO
07/14/2020,1063,6,BO
07/15/2020,1066,3,BO
07/16/2020,1069,3,BO
07/17/2020,1071,2,BO
07/18/2020,1073,2,BO
07/19/2020,1075,2,BO
07/20/2020,1078,3,BO
07/21/2020,1079,1,BO
07/22/2020,1083,4,BO
07/23/2020,1088,5,BO
07/24/2020,1092,4,BO
07/25/2020,1094,2,BO
07/26/2020,1099,5,BO
07/27/2020,1105,6,BO
07/28/2020,1107,2,BO
07/29/2020,1113,6,BO
07/30/2020,1116,3,BO
07/31/2020,1119,3,BO
08/02/2020,1120,1,BO
08/06/2020,1124,4,BO
08/07/2020,1129,5,BO
08/08/2020,1132,3,BO
08/09/2020,1135,3,BO
08/10/2020,1137,2,BO
08/11/2020,1139,2,BO
08/12/2020,1141,2,BO
08/15/2020,1143,2,BO
08/16/2020,1148,5,BO
08/17/2020,1151,3,BO
08/19/2020,1154,3,BO
08/20/2020,1160,6,BO
08/21/2020,1163,3,BO
08/22/2020,1165,2,BO
08/23/2020,1168,3,BO
08/24/2020,1169,1,BO
08/25/2020,1171,2,BO
08/26/2020,1172,1,BO
08/27/2020,1175,3,BO
08/28/2020,1176,1,BO
08/29/2020,1178,2,BO
08/30/2020,1179,1,BO
08/31/2020,1180,1,BO
09/01/2020,1181,1,BO
09/02/2020,1182,1,BO
09/03/2020,1184,2,BO
09/04/2020,1185,1,BO
09/05/2020,1188,3,BO
09/06/2020,1189,1,BO
09/07/2020,1190,1,BO
09/08/2020,1193,3,BO
09/09/2020,1195,2,BO
09/10/2020,1197,2,BO
09/11/2020,1198,1,BO
09/12/2020,1199,1,BO
09/13/2020,1200,1,BO
09/14/2020,1203,3,BO
09/15/2020,1206,3,BO
09/16/2020,1207,1,BO
09/17/2020,1208,1,BO
09/18/2020,1209,1,BO
09/19/2020,1210,1,BO
09/20/2020,1211,1,BO
09/21/2020,1212,1,BO
09/22/2020,1213,1,BO
09/23/2020,1215,2,BO
09/24/2020,1216,1,BO
09/25/2020,1217,1,BO
09/26/2020,1218,1,BO
09/27/2020,1219,1,BO
09/28/2020,1220,1,BO
09/29/2020,1221,1,BO
09/30/2020,1223,2,BO
10/01/2020,1224,1,BO
10/02/2020,1226,2,BO
10/03/2020,1227,1,BO
10/04/2020,1229,2,BO
10/05/2020,1230,1,BO
10/07/2020,1231,1,BO
10/08/2020,1232,1,BO
10/09/2020,1233,1,BO
10/10/2020,1234,1,BO
10/12/2020,1235,1,BO
10/13/2020,1237,2,BO
10/14/2020,1239,2,BO
10/15/2020,1240,1,BO
10/16/2020,1241,1,BO
10/21/2020,1242,1,BO
10/22/2020,1243,1,BO
10/23/2020,1244,1,BO
10/24/2020,1245,1,BO
10/25/2020,1246,1,BO
10/26/2020,1248,2,BO
10/27/2020,1249,1,BO
10/29/2020,1250,1,BO
10/30/2020,1252,2,BO
10/31/2020,1253,1,BO
01/24/2020,12,0,HR
02/05/2020,14,2,HR
03/02/2020,16,2,HR
03/03/2020,18,2,HR
03/04/2020,20,2,HR
03/12/2020,26,6,HR
03/13/2020,40,14,HR
03/14/2020,44,4,HR
03/16/2020,47,3,HR
03/17/2020,58,11,HR
03/18/2020,72,14,HR
03/19/2020,88,16,HR
03/20/2020,94,6,HR
03/21/2020,112,18,HR
03/22/2020,140,28,HR
03/23/2020,156,16,HR
03/24/2020,178,22,HR
03/25/2020,198,20,HR
03/26/2020,221,23,HR
03/27/2020,233,12,HR
03/28/2020,264,31,HR
03/29/2020,292,28,HR
03/30/2020,316,24,HR
03/31/2020,333,17,HR
04/01/2020,347,14,HR
04/02/2020,364,17,HR
04/03/2020,384,20,HR
04/04/2020,408,24,HR
04/05/2020,430,22,HR
04/06/2020,448,18,HR
04/07/2020,460,12,HR
04/10/2020,478,18,HR
04/11/2020,492,14,HR
04/12/2020,518,26,HR
04/13/2020,540,22,HR
04/14/2020,548,8,HR
04/15/2020,566,18,HR
04/16/2020,584,18,HR
04/17/2020,607,23,HR
04/18/2020,623,16,HR
04/19/2020,645,22,HR
04/20/2020,659,14,HR
04/21/2020,671,12,HR
04/22/2020,692,21,HR
04/23/2020,716,24,HR
04/24/2020,732,16,HR
04/26/2020,746,14,HR
04/27/2020,749,3,HR
04/28/2020,759,10,HR
04/29/2020,775,16,HR
04/30/2020,791,16,HR
05/01/2020,809,18,HR
05/02/2020,819,10,HR
05/03/2020,831,12,HR
05/04/2020,834,3,HR
05/05/2020,838,4,HR
05/06/2020,842,4,HR
05/07/2020,846,4,HR
05/08/2020,848,2,HR
05/09/2020,856,8,HR
05/10/2020,876,20,HR
05/11/2020,884,8,HR
05/12/2020,888,4,HR
05/14/2020,892,4,HR
05/15/2020,894,2,HR
05/16/2020,900,6,HR
05/17/2020,908,8,HR
05/18/2020,910,2,HR
05/19/2020,912,2,HR
05/21/2020,914,2,HR
05/22/2020,916,2,HR
05/23/2020,917,1,HR
05/24/2020,925,8,HR
05/25/2020,927,2,HR
05/26/2020,929,2,HR
05/27/2020,939,10,HR
05/28/2020,940,1,HR
05/29/2020,944,4,HR
05/31/2020,946,2,HR
06/02/2020,947,1,HR
06/05/2020,949,2,HR
06/07/2020,951,2,HR
06/09/2020,953,2,HR
06/11/2020,955,2,HR
06/12/2020,959,4,HR
06/14/2020,964,5,HR
06/15/2020,968,4,HR
06/16/2020,970,2,HR
06/19/2020,978,8,HR
06/24/2020,982,4,HR
06/26/2020,986,4,HR
06/27/2020,990,4,HR
06/28/2020,996,6,HR
06/29/2020,1000,4,HR
07/01/2020,1002,2,HR
07/02/2020,1010,8,HR
07/03/2020,1014,4,HR
07/05/2020,1018,4,HR
07/06/2020,1020,2,HR
07/07/2020,1024,4,HR
07/08/2020,1026,2,HR
07/10/2020,1036,10,HR
07/11/2020,1038,2,HR
07/12/2020,1040,2,HR
07/13/2020,1042,2,HR
07/15/2020,1044,2,HR
07/16/2020,1050,6,HR
07/18/2020,1056,6,HR
07/19/2020,1062,6,HR
07/20/2020,1066,4,HR
07/21/2020,1070,4,HR
07/22/2020,1074,4,HR
07/23/2020,1080,6,HR
07/24/2020,1082,2,HR
07/25/2020,1084,2,HR
07/26/2020,1094,10,HR
07/27/2020,1100,6,HR
07/28/2020,1104,4,HR
07/29/2020,1110,6,HR
07/30/2020,1116,6,HR
07/31/2020,1120,4,HR
08/02/2020,1124,4,HR
08/06/2020,1126,2,HR
08/07/2020,1132,6,HR
08/08/2020,1138,6,HR
08/09/2020,1144,6,HR
08/10/2020,1151,7,HR
08/11/2020,1157,6,HR
08/12/2020,1163,6,HR
08/13/2020,1169,6,HR
08/14/2020,1177,8,HR
08/15/2020,1181,4,HR
08/16/2020,1185,4,HR
08/18/2020,1191,6,HR
08/19/2020,1195,4,HR
08/20/2020,1201,6,HR
08/21/2020,1203,2,HR
08/22/2020,1219,16,HR
08/23/2020,1223,4,HR
08/24/2020,1229,6,HR
08/27/2020,1249,20,HR
08/28/2020,1255,6,HR
08/29/2020,1261,6,HR
08/30/2020,1279,18,HR
08/31/2020,1288,9,HR
09/01/2020,1306,18,HR
09/02/2020,1312,6,HR
09/03/2020,1324,12,HR
09/04/2020,1334,10,HR
09/05/2020,1338,4,HR
09/07/2020,1340,2,HR
09/09/2020,1342,2,HR
09/10/2020,1344,2,HR
09/21/2020,1348,4,HR
09/27/2020,1350,2,HR
09/30/2020,1352,2,HR
10/12/2020,1354,2,HR
10/13/2020,1356,2,HR
10/14/2020,1362,6,HR
10/20/2020,1364,2,HR
10/27/2020,1368,4,HR
10/30/2020,1376,8,HR
10/31/2020,1384,8,HR
11/01/2020,1386,2,HR
01/24/2020,5,0,IE
01/26/2020,6,1,IE
01/27/2020,7,1,IE
01/29/2020,9,2,IE
01/30/2020,12,3,IE
01/31/2020,14,2,IE
02/02/2020,16,2,IE
02/03/2020,19,3,IE
02/04/2020,20,1,IE
02/05/2020,21,1,IE
02/07/2020,24,3,IE
02/08/2020,25,1,IE
02/09/2020,28,3,IE
02/11/2020,29,1,IE
02/12/2020,32,3,IE
02/13/2020,33,1,IE
02/14/2020,34,1,IE
02/16/2020,35,1,IE
02/18/2020,36,1,IE
02/19/2020,38,2,IE
02/20/2020,39,1,IE
02/23/2020,40,1,IE
02/24/2020,42,2,IE
02/25/2020,44,2,IE
02/27/2020,48,4,IE
02/28/2020,73,25,IE
02/29/2020,78,5,IE
03/01/2020,86,8,IE
03/02/2020,93,7,IE
03/03/2020,100,7,IE
03/04/2020,107,7,IE
03/05/2020,112,5,IE
03/06/2020,126,14,IE
03/07/2020,134,8,IE
03/08/2020,140,6,IE
03/09/2020,149,9,IE
03/11/2020,158,9,IE
03/12/2020,230,72,IE
03/13/2020,313,83,IE
03/14/2020,388,75,IE
03/15/2020,506,118,IE
03/16/2020,598,92,IE
03/17/2020,740,142,IE
03/18/2020,857,117,IE
03/19/2020,970,113,IE
03/20/2020,1099,129,IE
03/21/2020,1228,129,IE
03/22/2020,1369,141,IE
03/23/2020,1491,122,IE
03/24/2020,1629,138,IE
03/25/2020,1733,104,IE
03/26/2020,1844,111,IE
03/27/2020,1915,71,IE
03/28/2020,2023,108,IE
03/29/2020,2125,102,IE
03/30/2020,2169,44,IE
03/31/2020,2257,88,IE
04/01/2020,2353,96,IE
04/02/2020,2432,79,IE
04/03/2020,2535,103,IE
04/04/2020,2635,100,IE
04/05/2020,2726,91,IE
04/06/2020,2818,92,IE
04/07/2020,2916,98,IE
04/08/2020,2917,1,IE
04/09/2020,2930,13,IE
04/10/2020,3067,137,IE
04/11/2020,3206,139,IE
04/12/2020,3321,115,IE
04/13/2020,3424,103,IE
04/14/2020,3462,38,IE
04/15/2020,3576,114,IE
04/16/2020,3665,89,IE
04/17/2020,3753,88,IE
04/18/2020,3809,56,IE
04/19/2020,3878,69,IE
04/20/2020,3958,80,IE
04/21/2020,4043,85,IE
04/22/2020,4131,88,IE
04/23/2020,4197,66,IE
04/24/2020,4281,84,IE
04/26/2020,4329,48,IE
04/27/2020,4408,79,IE
04/28/2020,4477,69,IE
04/29/2020,4536,59,IE
04/30/2020,4614,78,IE
05/01/2020,4721,107,IE
05/02/2020,4780,59,IE
05/03/2020,4823,43,IE
05/04/2020,4826,3,IE
05/05/2020,4886,60,IE
05/06/2020,4962,76,IE
05/07/2020,5026,64,IE
05/08/2020,5091,65,IE
05/09/2020,5161,70,IE
05/10/2020,5204,43,IE
05/11/2020,5251,47,IE
05/12/2020,5317,66,IE
05/13/2020,5319,2,IE
05/14/2020,5383,64,IE
05/15/2020,5447,64,IE
05/16/2020,5503,56,IE
05/17/2020,5555,52,IE
05/18/2020,5599,44,IE
05/19/2020,5655,56,IE
05/20/2020,5693,38,IE
05/21/2020,5730,37,IE
05/22/2020,5765,35,IE
05/23/2020,5771,6,IE
05/24/2020,5813,42,IE
05/25/2020,5858,45,IE
05/26/2020,5899,41,IE
05/27/2020,5942,43,IE
05/28/2020,5986,44,IE
05/29/2020,6032,46,IE
05/30/2020,6088,56,IE
05/31/2020,6121,33,IE
06/01/2020,6148,27,IE
06/02/2020,6167,19,IE
06/03/2020,6199,32,IE
06/04/2020,6235,36,IE
06/05/2020,6268,33,IE
06/06/2020,6296,28,IE
06/07/2020,6343,47,IE
06/08/2020,6381,38,IE
06/09/2020,6412,31,IE
06/10/2020,6444,32,IE
06/11/2020,6456,12,IE
06/12/2020,6501,45,IE
06/13/2020,6536,35,IE
06/14/2020,6563,27,IE
06/15/2020,6587,24,IE
06/16/2020,6614,27,IE
06/17/2020,6640,26,IE
06/18/2020,6669,29,IE
06/19/2020,6704,35,IE
06/20/2020,6725,21,IE
06/21/2020,6746,21,IE
06/22/2020,6752,6,IE
06/23/2020,6762,10,IE
06/24/2020,6786,24,IE
06/25/2020,6811,25,IE
06/26/2020,6839,28,IE
06/27/2020,6871,32,IE
06/28/2020,6903,32,IE
06/29/2020,6944,41,IE
06/30/2020,6960,16,IE
07/01/2020,6971,11,IE
07/02/2020,7003,32,IE
07/03/2020,7025,22,IE
07/04/2020,7050,25,IE
07/05/2020,7082,32,IE
07/06/2020,7102,20,IE
07/07/2020,7139,37,IE
07/08/2020,7156,17,IE
07/09/2020,7183,27,IE
07/10/2020,7207,24,IE
07/11/2020,7222,15,IE
07/12/2020,7244,22,IE
07/13/2020,7267,23,IE
07/14/2020,7289,22,IE
07/15/2020,7313,24,IE
07/16/2020,7350,37,IE
07/17/2020,7381,31,IE
07/18/2020,7395,14,IE
07/19/2020,7433,38,IE
07/20/2020,7441,8,IE
07/21/2020,7461,20,IE
07/22/2020,7493,32,IE
07/23/2020,7510,17,IE
07/24/2020,7544,34,IE
07/25/2020,7563,19,IE
07/26/2020,7577,14,IE
07/27/2020,7596,19,IE
07/28/2020,7611,15,IE
07/29/2020,7632,21,IE
07/30/2020,7649,17,IE
07/31/2020,7679,30,IE
08/01/2020,7705,26,IE
08/02/2020,7722,17,IE
08/03/2020,7741,19,IE
08/05/2020,7749,8,IE
08/06/2020,7768,19,IE
08/07/2020,7788,20,IE
08/08/2020,7811,23,IE
08/09/2020,7836,25,IE
08/10/2020,7852,16,IE
08/11/2020,7873,21,IE
08/12/2020,7902,29,IE
08/13/2020,7923,21,IE
08/14/2020,7946,23,IE
08/15/2020,7963,17,IE
08/16/2020,7976,13,IE
08/17/2020,7989,13,IE
08/18/2020,8011,22,IE
08/19/2020,8035,24,IE
08/20/2020,8059,24,IE
08/21/2020,8074,15,IE
08/22/2020,8096,22,IE
08/23/2020,8110,14,IE
08/24/2020,8129,19,IE
08/25/2020,8141,12,IE
08/26/2020,8152,11,IE
08/27/2020,8171,19,IE
08/28/2020,8185,14,IE
08/29/2020,8202,17,IE
08/30/2020,8212,10,IE
08/31/2020,8223,11,IE
09/01/2020,8241,18,IE
09/02/2020,8258,17,IE
09/03/2020,8272,14,IE
09/04/2020,8280,8,IE
09/05/2020,8297,17,IE
09/06/2020,8309,12,IE
09/07/2020,8328,19,IE
09/08/2020,8344,16,IE
09/09/2020,8362,18,IE
09/10/2020,8365,3,IE
09/11/2020,8378,13,IE
09/12/2020,8386,8,IE
09/13/2020,8394,8,IE
09/14/2020,8401,7,IE
09/15/2020,8409,8,IE
09/16/2020,8424,15,IE
